1324,2725,303,
1323,2724,302,
1322,2723,301,
1321,2722,300,
1320,2721,299,
1319,2720,298,
1318,2719,297,
1317,2718,296,
1316,2717,295,
1315,2716,294,
1314,2715,293,
1313,2714,292,
1312,2713,291,
1311,2712,290,
1310,2711,289,
1309,2710,288,
1308,2709,287,
1307,2708,286,
1306,2707,285,
1305,2706,284,
1304,2705,283,
1303,2704,282,
1302,2703,281,
1301,2702,280,
1300,2701,279,
1299,2700,278,
1298,2699,277,
1297,2698,276,
1296,2697,275,
1295,2696,274,
1294,2695,273,
1293,2694,272,
1292,2693,271,
1291,2692,270,
1290,2691,269,
1289,2690,268,
1288,2689,267,
1287,2688,266,
1286,2687,265,
1285,2686,264,
1284,2685,263,
1283,2684,262,
1282,2683,261,
1281,2682,260,
1280,2681,259,
1279,2680,258,
1278,2679,257,
1277,2678,256,
1276,2677,255,
1275,2676,254,
1274,2675,253,
1273,2674,252,
1272,2673,251,
1271,2672,250,
1270,2671,249,
1269,2670,248,
1268,2669,247,
1267,2668,246,
1266,2667,245,
1265,2666,244,
1264,2665,243,
1263,2664,242,
1262,2663,241,
1261,2662,240,
1260,2661,239,
1259,2660,238,
1258,2659,237,
1257,2658,236,
1256,2657,235,
1255,2656,234,
1254,2655,233,
1253,2654,232,
1252,2653,231,
1251,2652,230,
1250,2651,229,
1249,2650,228,
1248,2649,227,
1247,2648,226,
1246,2647,225,
1245,2646,224,
1244,2645,223,
1243,2644,222,
1242,2643,221,
1241,2642,220,
1240,2641,219,
1239,2640,218,
1238,2639,217,
1237,2638,216,
1236,2637,215,
1235,2636,214,
1234,2635,213,
1233,2634,212,
1232,2633,211,
1231,2632,210,
1230,2631,209,
1229,2630,208,
1228,2629,207,
1227,2628,206,
1226,2627,205,
1225,2626,204,
1224,2625,203,
1223,2624,202,
1222,2623,201,
1221,2622,200,
1220,2621,199,
1219,2620,198,
1218,2619,197,
1217,2618,196,
1216,2617,195,
1215,2616,194,
1214,2615,193,
1213,2614,192,
1212,2613,191,
1211,2612,190,
1210,2611,189,
1209,2610,188,
1208,2609,187,
1207,2608,186,
1206,2607,185,
1205,2606,184,
1204,2605,183,
1203,2604,182,
1202,2603,181,
1201,2602,180,
1200,2601,179,
1199,2600,178,
1198,2599,177,
1197,2598,176,
1196,2597,175,
1195,2596,174,
1194,2595,173,
1193,2594,172,
1192,2593,171,
1191,2592,170,
1190,2591,169,
1189,2590,168,
1188,2589,167,
1187,2588,166,
1186,2587,165,
1185,2586,164,
1184,2585,163,
1183,2584,162,
1182,2583,161,
1181,2582,160,
1180,2581,159,
1179,2580,158,
1178,2579,157,
1177,2578,156,
1176,2577,155,
1175,2576,154,
1174,2575,153,
1173,2574,152,
1172,2573,151,
1171,2572,150,
1170,2571,149,
1169,2570,148,
1168,2569,147,
1167,2568,146,
1166,2567,145,
1165,2566,144,
1164,2565,143,
1163,2564,142,
1162,2563,141,
1161,2562,140,
1160,2561,139,
1159,2560,138,
1158,2559,137,
1157,2558,136,
1156,2557,135,
1155,2556,134,
1154,2555,133,
1153,2554,132,
1152,2553,131,
1151,2552,130,
1150,2551,129,
1149,2550,128,
1148,2549,127,
1147,2548,126,
1146,2547,125,
1145,2546,124,
1144,2545,123,
1143,2544,122,
1142,2543,121,
1141,2542,120,
1140,2541,119,
1139,2540,118,
1138,2539,117,
1137,2538,116,
1136,2537,115,
1135,2536,114,
1134,2535,113,
1133,2534,112,
1132,2533,111,
1131,2532,110,
1130,2531,109,
1129,2530,108,
1128,2529,107,
1127,2528,106,
1126,2527,105,
1125,2526,104,
1124,2525,103,
1123,2524,102,
1122,2523,101,
1121,2522,100,
1120,2521,99,
1119,2520,98,
1118,2519,97,
1117,2518,96,
1116,2517,95,
1115,2516,94,
1114,2515,93,
1113,2514,92,
1112,2513,91,
1111,2512,90,
1110,2511,89,
1109,2510,88,
1108,2509,87,
1107,2508,86,
1106,2507,85,
1105,2506,84,
1104,2505,83,
1103,2504,82,
1102,2503,81,
1101,2502,80,
1100,2501,79,
1099,2500,78,
1098,2499,77,
1097,2498,76,
1096,2497,75,
1095,2496,74,
1094,2495,73,
1093,2494,72,
1092,2493,71,
1091,2492,70,
1090,2491,69,
1089,2490,68,
1088,2489,67,
1087,2488,66,
1086,2487,65,
1085,2486,64,
1084,2485,63,
1083,2484,62,
1082,2483,61,
1081,2482,60,
1080,2481,59,
1079,2480,58,
1078,2479,57,
1077,2478,56,
1076,2477,55,
1075,2476,54,
1074,2475,53,
1073,2474,52,
1072,2473,51,
1071,2472,50,
1070,2471,49,
1069,2470,48,
1068,2469,47,
1067,2468,46,
1066,2467,45,
1065,2466,44,
1064,2465,43,
1063,2464,42,
1062,2463,41,
1061,2462,40,
1060,2461,39,
1059,2460,38,
1058,2459,37,
1057,2458,36,
1056,2457,35,
1055,2456,34,
1054,2455,33,
1053,2454,32,
1052,2453,31,
1051,2452,30,
1050,2451,29,
1049,2450,28,
1048,2449,27,
1047,2448,26,
1046,2447,25,
1045,2446,24,
1044,2445,23,
1043,2444,22,
1042,2443,21,
1041,2442,20,
1040,2441,19,
1039,2440,18,
1038,2439,17,
1037,2438,16,
1036,2437,15,
1035,2436,14,
1034,2435,13,
1033,2434,12,
1032,2433,11,
1031,2432,10,
1030,2431,9,
1029,2430,8,
1028,2429,7,
1027,2428,6,
1026,2427,5,
1025,2426,4,
1024,2425,3,
1023,2424,2,
1022,2423,1,
1021,2422,0,
1020,2421,3000,
1019,2420,2999,
1018,2419,2998,
1017,2418,2997,
1016,2417,2996,
1015,2416,2995,
1014,2415,2994,
1013,2414,2993,
1012,2413,2992,
1011,2412,2991,
1010,2411,2990,
1009,2410,2989,
1008,2409,2988,
1007,2408,2987,
1006,2407,2986,
1005,2406,2985,
1004,2405,2984,
1003,2404,2983,
1002,2403,2982,
1001,2402,2981,
1000,2401,2980,
999,2400,2979,
998,2399,2978,
997,2398,2977,
996,2397,2976,
995,2396,2975,
994,2395,2974,
993,2394,2973,
992,2393,2972,
991,2392,2971,
990,2391,2970,
989,2390,2969,
988,2389,2968,
987,2388,2967,
986,2387,2966,
985,2386,2965,
984,2385,2964,
983,2384,2963,
982,2383,2962,
981,2382,2961,
980,2381,2960,
979,2380,2959,
978,2379,2958,
977,2378,2957,
976,2377,2956,
975,2376,2955,
974,2375,2954,
973,2374,2953,
972,2373,2952,
971,2372,2951,
970,2371,2950,
969,2370,2949,
968,2369,2948,
967,2368,2947,
966,2367,2946,
965,2366,2945,
964,2365,2944,
963,2364,2943,
962,2363,2942,
961,2362,2941,
960,2361,2940,
959,2360,2939,
958,2359,2938,
957,2358,2937,
956,2357,2936,
955,2356,2935,
954,2355,2934,
953,2354,2933,
952,2353,2932,
951,2352,2931,
950,2351,2930,
949,2350,2929,
948,2349,2928,
947,2348,2927,
946,2347,2926,
945,2346,2925,
944,2345,2924,
943,2344,2923,
942,2343,2922,
941,2342,2921,
940,2341,2920,
939,2340,2919,
938,2339,2918,
937,2338,2917,
936,2337,2916,
935,2336,2915,
934,2335,2914,
933,2334,2913,
932,2333,2912,
931,2332,2911,
930,2331,2910,
929,2330,2909,
928,2329,2908,
927,2328,2907,
926,2327,2906,
925,2326,2905,
924,2325,2904,
923,2324,2903,
922,2323,2902,
921,2322,2901,
920,2321,2900,
919,2320,2899,
918,2319,2898,
917,2318,2897,
916,2317,2896,
915,2316,2895,
914,2315,2894,
913,2314,2893,
912,2313,2892,
911,2312,2891,
910,2311,2890,
909,2310,2889,
908,2309,2888,
907,2308,2887,
906,2307,2886,
905,2306,2885,
904,2305,2884,
903,2304,2883,
902,2303,2882,
901,2302,2881,
900,2301,2880,
899,2300,2879,
898,2299,2878,
897,2298,2877,
896,2297,2876,
895,2296,2875,
894,2295,2874,
893,2294,2873,
892,2293,2872,
891,2292,2871,
890,2291,2870,
889,2290,2869,
888,2289,2868,
887,2288,2867,
886,2287,2866,
885,2286,2865,
884,2285,2864,
883,2284,2863,
882,2283,2862,
881,2282,2861,
880,2281,2860,
879,2280,2859,
878,2279,2858,
877,2278,2857,
876,2277,2856,
875,2276,2855,
874,2275,2854,
873,2274,2853,
872,2273,2852,
871,2272,2851,
870,2271,2850,
869,2270,2849,
868,2269,2848,
867,2268,2847,
866,2267,2846,
865,2266,2845,
864,2265,2844,
863,2264,2843,
862,2263,2842,
861,2262,2841,
860,2261,2840,
859,2260,2839,
858,2259,2838,
857,2258,2837,
856,2257,2836,
855,2256,2835,
854,2255,2834,
853,2254,2833,
852,2253,2832,
851,2252,2831,
850,2251,2830,
849,2250,2829,
848,2249,2828,
847,2248,2827,
846,2247,2826,
845,2246,2825,
844,2245,2824,
843,2244,2823,
842,2243,2822,
841,2242,2821,
840,2241,2820,
839,2240,2819,
838,2239,2818,
837,2238,2817,
836,2237,2816,
835,2236,2815,
834,2235,2814,
833,2234,2813,
832,2233,2812,
831,2232,2811,
830,2231,2810,
829,2230,2809,
828,2229,2808,
827,2228,2807,
826,2227,2806,
825,2226,2805,
824,2225,2804,
823,2224,2803,
822,2223,2802,
821,2222,2801,
820,2221,2800,
819,2220,2799,
818,2219,2798,
817,2218,2797,
816,2217,2796,
815,2216,2795,
814,2215,2794,
813,2214,2793,
812,2213,2792,
811,2212,2791,
810,2211,2790,
809,2210,2789,
808,2209,2788,
807,2208,2787,
806,2207,2786,
805,2206,2785,
804,2205,2784,
803,2204,2783,
802,2203,2782,
801,2202,2781,
800,2201,2780,
799,2200,2779,
798,2199,2778,
797,2198,2777,
796,2197,2776,
795,2196,2775,
794,2195,2774,
793,2194,2773,
792,2193,2772,
791,2192,2771,
790,2191,2770,
789,2190,2769,
788,2189,2768,
787,2188,2767,
786,2187,2766,
785,2186,2765,
784,2185,2764,
783,2184,2763,
782,2183,2762,
781,2182,2761,
780,2181,2760,
779,2180,2759,
778,2179,2758,
777,2178,2757,
776,2177,2756,
775,2176,2755,
774,2175,2754,
773,2174,2753,
772,2173,2752,
771,2172,2751,
770,2171,2750,
769,2170,2749,
768,2169,2748,
767,2168,2747,
766,2167,2746,
765,2166,2745,
764,2165,2744,
763,2164,2743,
762,2163,2742,
761,2162,2741,
760,2161,2740,
759,2160,2739,
758,2159,2738,
757,2158,2737,
756,2157,2736,
755,2156,2735,
754,2155,2734,
753,2154,2733,
752,2153,2732,
751,2152,2731,
750,2151,2730,
749,2150,2729,
748,2149,2728,
747,2148,2727,
746,2147,2726,
745,2146,2725,
744,2145,2724,
743,2144,2723,
742,2143,2722,
741,2142,2721,
740,2141,2720,
739,2140,2719,
738,2139,2718,
737,2138,2717,
736,2137,2716,
735,2136,2715,
734,2135,2714,
733,2134,2713,
732,2133,2712,
731,2132,2711,
730,2131,2710,
729,2130,2709,
728,2129,2708,
727,2128,2707,
726,2127,2706,
725,2126,2705,
724,2125,2704,
723,2124,2703,
722,2123,2702,
721,2122,2701,
720,2121,2700,
719,2120,2699,
718,2119,2698,
717,2118,2697,
716,2117,2696,
715,2116,2695,
714,2115,2694,
713,2114,2693,
712,2113,2692,
711,2112,2691,
710,2111,2690,
709,2110,2689,
708,2109,2688,
707,2108,2687,
706,2107,2686,
705,2106,2685,
704,2105,2684,
703,2104,2683,
702,2103,2682,
701,2102,2681,
700,2101,2680,
699,2100,2679,
698,2099,2678,
697,2098,2677,
696,2097,2676,
695,2096,2675,
694,2095,2674,
693,2094,2673,
692,2093,2672,
691,2092,2671,
690,2091,2670,
689,2090,2669,
688,2089,2668,
687,2088,2667,
686,2087,2666,
685,2086,2665,
684,2085,2664,
683,2084,2663,
682,2083,2662,
681,2082,2661,
680,2081,2660,
679,2080,2659,
678,2079,2658,
677,2078,2657,
676,2077,2656,
675,2076,2655,
674,2075,2654,
673,2074,2653,
672,2073,2652,
671,2072,2651,
670,2071,2650,
669,2070,2649,
668,2069,2648,
667,2068,2647,
666,2067,2646,
665,2066,2645,
664,2065,2644,
663,2064,2643,
662,2063,2642,
661,2062,2641,
660,2061,2640,
659,2060,2639,
658,2059,2638,
657,2058,2637,
656,2057,2636,
655,2056,2635,
654,2055,2634,
653,2054,2633,
652,2053,2632,
651,2052,2631,
650,2051,2630,
649,2050,2629,
648,2049,2628,
647,2048,2627,
646,2047,2626,
645,2046,2625,
644,2045,2624,
643,2044,2623,
642,2043,2622,
641,2042,2621,
640,2041,2620,
639,2040,2619,
638,2039,2618,
637,2038,2617,
636,2037,2616,
635,2036,2615,
634,2035,2614,
633,2034,2613,
632,2033,2612,
631,2032,2611,
630,2031,2610,
629,2030,2609,
628,2029,2608,
627,2028,2607,
626,2027,2606,
625,2026,2605,
624,2025,2604,
623,2024,2603,
622,2023,2602,
621,2022,2601,
620,2021,2600,
619,2020,2599,
618,2019,2598,
617,2018,2597,
616,2017,2596,
615,2016,2595,
614,2015,2594,
613,2014,2593,
612,2013,2592,
611,2012,2591,
610,2011,2590,
609,2010,2589,
608,2009,2588,
607,2008,2587,
606,2007,2586,
605,2006,2585,
604,2005,2584,
603,2004,2583,
602,2003,2582,
601,2002,2581,
600,2001,2580,
599,2000,2579,
598,1999,2578,
597,1998,2577,
596,1997,2576,
595,1996,2575,
594,1995,2574,
593,1994,2573,
592,1993,2572,
591,1992,2571,
590,1991,2570,
589,1990,2569,
588,1989,2568,
587,1988,2567,
586,1987,2566,
585,1986,2565,
584,1985,2564,
583,1984,2563,
582,1983,2562,
581,1982,2561,
580,1981,2560,
579,1980,2559,
578,1979,2558,
577,1978,2557,
576,1977,2556,
575,1976,2555,
574,1975,2554,
573,1974,2553,
572,1973,2552,
571,1972,2551,
570,1971,2550,
569,1970,2549,
568,1969,2548,
567,1968,2547,
566,1967,2546,
565,1966,2545,
564,1965,2544,
563,1964,2543,
562,1963,2542,
561,1962,2541,
560,1961,2540,
559,1960,2539,
558,1959,2538,
557,1958,2537,
556,1957,2536,
555,1956,2535,
554,1955,2534,
553,1954,2533,
552,1953,2532,
551,1952,2531,
550,1951,2530,
549,1950,2529,
548,1949,2528,
547,1948,2527,
546,1947,2526,
545,1946,2525,
544,1945,2524,
543,1944,2523,
542,1943,2522,
541,1942,2521,
540,1941,2520,
539,1940,2519,
538,1939,2518,
537,1938,2517,
536,1937,2516,
535,1936,2515,
534,1935,2514,
533,1934,2513,
532,1933,2512,
531,1932,2511,
530,1931,2510,
529,1930,2509,
528,1929,2508,
527,1928,2507,
526,1927,2506,
525,1926,2505,
524,1925,2504,
523,1924,2503,
522,1923,2502,
521,1922,2501,
520,1921,2500,
519,1920,2499,
518,1919,2498,
517,1918,2497,
516,1917,2496,
515,1916,2495,
514,1915,2494,
513,1914,2493,
512,1913,2492,
511,1912,2491,
510,1911,2490,
509,1910,2489,
508,1909,2488,
507,1908,2487,
506,1907,2486,
505,1906,2485,
504,1905,2484,
503,1904,2483,
502,1903,2482,
501,1902,2481,
500,1901,2480,
499,1900,2479,
498,1899,2478,
497,1898,2477,
496,1897,2476,
495,1896,2475,
494,1895,2474,
493,1894,2473,
492,1893,2472,
491,1892,2471,
490,1891,2470,
489,1890,2469,
488,1889,2468,
487,1888,2467,
486,1887,2466,
485,1886,2465,
484,1885,2464,
483,1884,2463,
482,1883,2462,
481,1882,2461,
480,1881,2460,
479,1880,2459,
478,1879,2458,
477,1878,2457,
476,1877,2456,
475,1876,2455,
474,1875,2454,
473,1874,2453,
472,1873,2452,
471,1872,2451,
470,1871,2450,
469,1870,2449,
468,1869,2448,
467,1868,2447,
466,1867,2446,
465,1866,2445,
464,1865,2444,
463,1864,2443,
462,1863,2442,
461,1862,2441,
460,1861,2440,
459,1860,2439,
458,1859,2438,
457,1858,2437,
456,1857,2436,
455,1856,2435,
454,1855,2434,
453,1854,2433,
452,1853,2432,
451,1852,2431,
450,1851,2430,
449,1850,2429,
448,1849,2428,
447,1848,2427,
446,1847,2426,
445,1846,2425,
444,1845,2424,
443,1844,2423,
442,1843,2422,
441,1842,2421,
440,1841,2420,
439,1840,2419,
438,1839,2418,
437,1838,2417,
436,1837,2416,
435,1836,2415,
434,1835,2414,
433,1834,2413,
432,1833,2412,
431,1832,2411,
430,1831,2410,
429,1830,2409,
428,1829,2408,
427,1828,2407,
426,1827,2406,
425,1826,2405,
424,1825,2404,
423,1824,2403,
422,1823,2402,
421,1822,2401,
420,1821,2400,
419,1820,2399,
418,1819,2398,
417,1818,2397,
416,1817,2396,
415,1816,2395,
414,1815,2394,
413,1814,2393,
412,1813,2392,
411,1812,2391,
410,1811,2390,
409,1810,2389,
408,1809,2388,
407,1808,2387,
406,1807,2386,
405,1806,2385,
404,1805,2384,
403,1804,2383,
402,1803,2382,
401,1802,2381,
400,1801,2380,
399,1800,2379,
398,1799,2378,
397,1798,2377,
396,1797,2376,
395,1796,2375,
394,1795,2374,
393,1794,2373,
392,1793,2372,
391,1792,2371,
390,1791,2370,
389,1790,2369,
388,1789,2368,
387,1788,2367,
386,1787,2366,
385,1786,2365,
384,1785,2364,
383,1784,2363,
382,1783,2362,
381,1782,2361,
380,1781,2360,
379,1780,2359,
378,1779,2358,
377,1778,2357,
376,1777,2356,
375,1776,2355,
374,1775,2354,
373,1774,2353,
372,1773,2352,
371,1772,2351,
370,1771,2350,
369,1770,2349,
368,1769,2348,
367,1768,2347,
366,1767,2346,
365,1766,2345,
364,1765,2344,
363,1764,2343,
362,1763,2342,
361,1762,2341,
360,1761,2340,
359,1760,2339,
358,1759,2338,
357,1758,2337,
356,1757,2336,
355,1756,2335,
354,1755,2334,
353,1754,2333,
352,1753,2332,
351,1752,2331,
350,1751,2330,
349,1750,2329,
348,1749,2328,
347,1748,2327,
346,1747,2326,
345,1746,2325,
344,1745,2324,
343,1744,2323,
342,1743,2322,
341,1742,2321,
340,1741,2320,
339,1740,2319,
338,1739,2318,
337,1738,2317,
336,1737,2316,
335,1736,2315,
334,1735,2314,
333,1734,2313,
332,1733,2312,
331,1732,2311,
330,1731,2310,
329,1730,2309,
328,1729,2308,
327,1728,2307,
326,1727,2306,
325,1726,2305,
324,1725,2304,
323,1724,2303,
322,1723,2302,
321,1722,2301,
320,1721,2300,
319,1720,2299,
318,1719,2298,
317,1718,2297,
316,1717,2296,
315,1716,2295,
314,1715,2294,
313,1714,2293,
312,1713,2292,
311,1712,2291,
310,1711,2290,
309,1710,2289,
308,1709,2288,
307,1708,2287,
306,1707,2286,
305,1706,2285,
304,1705,2284,
303,1704,2283,
302,1703,2282,
301,1702,2281,
300,1701,2280,
299,1700,2279,
298,1699,2278,
297,1698,2277,
296,1697,2276,
295,1696,2275,
294,1695,2274,
293,1694,2273,
292,1693,2272,
291,1692,2271,
290,1691,2270,
289,1690,2269,
288,1689,2268,
287,1688,2267,
286,1687,2266,
285,1686,2265,
284,1685,2264,
283,1684,2263,
282,1683,2262,
281,1682,2261,
280,1681,2260,
279,1680,2259,
278,1679,2258,
277,1678,2257,
276,1677,2256,
275,1676,2255,
274,1675,2254,
273,1674,2253,
272,1673,2252,
271,1672,2251,
270,1671,2250,
269,1670,2249,
268,1669,2248,
267,1668,2247,
266,1667,2246,
265,1666,2245,
264,1665,2244,
263,1664,2243,
262,1663,2242,
261,1662,2241,
260,1661,2240,
259,1660,2239,
258,1659,2238,
257,1658,2237,
256,1657,2236,
255,1656,2235,
254,1655,2234,
253,1654,2233,
252,1653,2232,
251,1652,2231,
250,1651,2230,
249,1650,2229,
248,1649,2228,
247,1648,2227,
246,1647,2226,
245,1646,2225,
244,1645,2224,
243,1644,2223,
242,1643,2222,
241,1642,2221,
240,1641,2220,
239,1640,2219,
238,1639,2218,
237,1638,2217,
236,1637,2216,
235,1636,2215,
234,1635,2214,
233,1634,2213,
232,1633,2212,
231,1632,2211,
230,1631,2210,
229,1630,2209,
228,1629,2208,
227,1628,2207,
226,1627,2206,
225,1626,2205,
224,1625,2204,
223,1624,2203,
222,1623,2202,
221,1622,2201,
220,1621,2200,
219,1620,2199,
218,1619,2198,
217,1618,2197,
216,1617,2196,
215,1616,2195,
214,1615,2194,
213,1614,2193,
212,1613,2192,
211,1612,2191,
210,1611,2190,
209,1610,2189,
208,1609,2188,
207,1608,2187,
206,1607,2186,
205,1606,2185,
204,1605,2184,
203,1604,2183,
202,1603,2182,
201,1602,2181,
200,1601,2180,
199,1600,2179,
198,1599,2178,
197,1598,2177,
196,1597,2176,
195,1596,2175,
194,1595,2174,
193,1594,2173,
192,1593,2172,
191,1592,2171,
190,1591,2170,
189,1590,2169,
188,1589,2168,
187,1588,2167,
186,1587,2166,
185,1586,2165,
184,1585,2164,
183,1584,2163,
182,1583,2162,
181,1582,2161,
180,1581,2160,
179,1580,2159,
178,1579,2158,
177,1578,2157,
176,1577,2156,
175,1576,2155,
174,1575,2154,
173,1574,2153,
172,1573,2152,
171,1572,2151,
170,1571,2150,
169,1570,2149,
168,1569,2148,
167,1568,2147,
166,1567,2146,
165,1566,2145,
164,1565,2144,
163,1564,2143,
162,1563,2142,
161,1562,2141,
160,1561,2140,
159,1560,2139,
158,1559,2138,
157,1558,2137,
156,1557,2136,
155,1556,2135,
154,1555,2134,
153,1554,2133,
152,1553,2132,
151,1552,2131,
150,1551,2130,
149,1550,2129,
148,1549,2128,
147,1548,2127,
146,1547,2126,
145,1546,2125,
144,1545,2124,
143,1544,2123,
142,1543,2122,
141,1542,2121,
140,1541,2120,
139,1540,2119,
138,1539,2118,
137,1538,2117,
136,1537,2116,
135,1536,2115,
134,1535,2114,
133,1534,2113,
132,1533,2112,
131,1532,2111,
130,1531,2110,
129,1530,2109,
128,1529,2108,
127,1528,2107,
126,1527,2106,
125,1526,2105,
124,1525,2104,
123,1524,2103,
122,1523,2102,
121,1522,2101,
120,1521,2100,
119,1520,2099,
118,1519,2098,
117,1518,2097,
116,1517,2096,
115,1516,2095,
114,1515,2094,
113,1514,2093,
112,1513,2092,
111,1512,2091,
110,1511,2090,
109,1510,2089,
108,1509,2088,
107,1508,2087,
106,1507,2086,
105,1506,2085,
104,1505,2084,
103,1504,2083,
102,1503,2082,
101,1502,2081,
100,1501,2080,
99,1500,2079,
98,1499,2078,
97,1498,2077,
96,1497,2076,
95,1496,2075,
94,1495,2074,
93,1494,2073,
92,1493,2072,
91,1492,2071,
90,1491,2070,
89,1490,2069,
88,1489,2068,
87,1488,2067,
86,1487,2066,
85,1486,2065,
84,1485,2064,
83,1484,2063,
82,1483,2062,
81,1482,2061,
80,1481,2060,
79,1480,2059,
78,1479,2058,
77,1478,2057,
76,1477,2056,
75,1476,2055,
74,1475,2054,
73,1474,2053,
72,1473,2052,
71,1472,2051,
70,1471,2050,
69,1470,2049,
68,1469,2048,
67,1468,2047,
66,1467,2046,
65,1466,2045,
64,1465,2044,
63,1464,2043,
62,1463,2042,
61,1462,2041,
60,1461,2040,
59,1460,2039,
58,1459,2038,
57,1458,2037,
56,1457,2036,
55,1456,2035,
54,1455,2034,
53,1454,2033,
52,1453,2032,
51,1452,2031,
50,1451,2030,
49,1450,2029,
48,1449,2028,
47,1448,2999,
46,1447,2998,
45,1446,2997,
44,1445,2996,
43,1444,2995,
42,1443,2994,
41,1442,2993,
40,1441,2992,
39,1440,2991,
38,1439,2990,
37,1438,2989,
36,1437,2988,
35,1436,2987,
34,1435,2986,
33,1434,2985,
32,1433,2984,
31,1432,2983,
30,1431,2982,
29,1430,2981,
28,1429,2980,
27,1428,2979,
26,1427,2978,
25,1426,2977,
24,1425,2976,
23,1424,2975,
22,1423,2974,
21,1422,2973,
20,1421,2972,
19,1420,2971,
18,1419,2970,
17,1418,2969,
16,1417,2968,
15,1416,2967,
14,1415,2966,
13,1414,2965,
12,1413,2964,
11,1412,2963,
10,1411,2962,
9,1410,2961,
8,1409,2960,
7,1408,2959,
6,1407,2958,
5,1406,2957,
4,1405,2956,
3,1404,2955,
2,1403,2954,
1,1402,2953,
0,1401,2952,
3000,1400,2951,
2999,1399,2950,
2998,1398,2949,
2997,1397,2948,
2996,1396,2947,
2995,1395,2946,
2994,1394,2945,
2993,1393,2944,
2992,1392,2943,
2991,1391,2942,
2990,1390,2941,
2989,1389,2940,
2988,1388,2939,
2987,1387,2938,
2986,1386,2937,
2985,1385,2936,
2984,1384,2935,
2983,1383,2934,
2982,1382,2933,
2981,1381,2932,
2980,1380,2931,
2979,1379,2930,
2978,1378,2929,
2977,1377,2928,
2976,1376,2927,
2975,1375,2926,
2974,1374,2925,
2973,1373,2924,
2972,1372,2923,
2971,1371,2922,
2970,1370,2921,
2969,1369,2920,
2968,1368,2919,
2967,1367,2918,
2966,1366,2917,
2965,1365,2916,
2964,1364,2915,
2963,1363,2914,
2962,1362,2913,
2961,1361,2912,
2960,1360,2911,
2959,1359,2910,
2958,1358,2909,
2957,1357,2908,
2956,1356,2907,
2955,1355,2906,
2954,1354,2905,
2953,1353,2904,
2952,1352,2903,
2951,1351,2902,
2950,1350,2901,
2949,1349,2900,
2948,1348,2899,
2947,1347,2898,
2946,1346,2897,
2945,1345,2896,
2944,1344,2895,
2943,1343,2894,
2942,1342,2893,
2941,1341,2892,
2940,1340,2891,
2939,1339,2890,
2938,1338,2889,
2937,1337,2888,
2936,1336,2887,
2935,1335,2886,
2934,1334,2885,
2933,1333,2884,
2932,1332,2883,
2931,1331,2882,
2930,1330,2881,
2929,1329,2880,
2928,1328,2879,
2927,1327,2878,
2926,1326,2877,
2925,1325,2876,
2924,1324,2875,
2923,1323,2874,
2922,1322,2873,
2921,1321,2872,
2920,1320,2871,
2919,1319,2870,
2918,1318,2869,
2917,1317,2868,
2916,1316,2867,
2915,1315,2866,
2914,1314,2865,
2913,1313,2864,
2912,1312,2863,
2911,1311,2862,
2910,1310,2861,
2909,1309,2860,
2908,1308,2859,
2907,1307,2858,
2906,1306,2857,
2905,1305,2856,
2904,1304,2855,
2903,1303,2854,
2902,1302,2853,
2901,1301,2852,
2900,1300,2851,
2899,1299,2850,
2898,1298,2849,
2897,1297,2848,
2896,1296,2847,
2895,1295,2846,
2894,1294,2845,
2893,1293,2844,
2892,1292,2843,
2891,1291,2842,
2890,1290,2841,
2889,1289,2840,
2888,1288,2839,
2887,1287,2838,
2886,1286,2837,
2885,1285,2836,
2884,1284,2835,
2883,1283,2834,
2882,1282,2833,
2881,1281,2832,
2880,1280,2831,
2879,1279,2830,
2878,1278,2829,
2877,1277,2828,
2876,1276,2827,
2875,1275,2826,
2874,1274,2825,
2873,1273,2824,
2872,1272,2823,
2871,1271,2822,
2870,1270,2821,
2869,1269,2820,
2868,1268,2819,
2867,1267,2818,
2866,1266,2817,
2865,1265,2816,
2864,1264,2815,
2863,1263,2814,
2862,1262,2813,
2861,1261,2812,
2860,1260,2811,
2859,1259,2810,
2858,1258,2809,
2857,1257,2808,
2856,1256,2807,
2855,1255,2806,
2854,1254,2805,
2853,1253,2804,
2852,1252,2803,
2851,1251,2802,
2850,1250,2801,
2849,1249,2800,
2848,1248,2799,
2847,1247,2798,
2846,1246,2797,
2845,1245,2796,
2844,1244,2795,
2843,1243,2794,
2842,1242,2793,
2841,1241,2792,
2840,1240,2791,
2839,1239,2790,
2838,1238,2789,
2837,1237,2788,
2836,1236,2787,
2835,1235,2786,
2834,1234,2785,
2833,1233,2784,
2832,1232,2783,
2831,1231,2782,
2830,1230,2781,
2829,1229,2780,
2828,1228,2779,
2827,1227,2778,
2826,1226,2777,
2825,1225,2776,
2824,1224,2775,
2823,1223,2774,
2822,1222,2773,
2821,1221,2772,
2820,1220,2771,
2819,1219,2770,
2818,1218,2769,
2817,1217,2768,
2816,1216,2767,
2815,1215,2766,
2814,1214,2765,
2813,1213,2764,
2812,1212,2763,
2811,1211,2762,
2810,1210,2761,
2809,1209,2760,
2808,1208,2759,
2807,1207,2758,
2806,1206,2757,
2805,1205,2756,
2804,1204,2755,
2803,1203,2754,
2802,1202,2753,
2801,1201,2752,
2800,1200,2751,
2799,1199,2750,
2798,1198,2749,
2797,1197,2748,
2796,1196,2747,
